time,0
2020-01-01 00:00:00,14.420557
2020-01-01 01:00:00,14.502035
2020-01-01 02:00:00,14.366391
2020-01-01 03:00:00,14.172201
2020-01-01 04:00:00,13.824707
2020-01-01 05:00:00,13.499079
2020-01-01 06:00:00,12.980772
2020-01-01 07:00:00,12.7675495
2020-01-01 08:00:00,12.536895
2020-01-01 09:00:00,12.434432
2020-01-01 10:00:00,11.780938
2020-01-01 11:00:00,11.866917
2020-01-01 12:00:00,11.954592
2020-01-01 13:00:00,11.852812
2020-01-01 14:00:00,11.778212
2020-01-01 15:00:00,11.678627
2020-01-01 16:00:00,11.340286
2020-01-01 17:00:00,11.278932
2020-01-01 18:00:00,11.32057
2020-01-01 19:00:00,11.158875
2020-01-01 20:00:00,11.070083
2020-01-01 21:00:00,10.795647
2020-01-01 22:00:00,9.898034
2020-01-01 23:00:00,10.197798
2020-01-02 00:00:00,10.675093
2020-01-02 01:00:00,10.992112
2020-01-02 02:00:00,10.978265
2020-01-02 03:00:00,10.798112
2020-01-02 04:00:00,10.5408945
2020-01-02 05:00:00,10.230518
2020-01-02 06:00:00,9.936705
2020-01-02 07:00:00,9.737801
2020-01-02 08:00:00,9.645805
2020-01-02 09:00:00,9.776636
2020-01-02 10:00:00,9.362939
2020-01-02 11:00:00,9.872391
2020-01-02 12:00:00,10.188032
2020-01-02 13:00:00,10.347254
2020-01-02 14:00:00,10.443042
2020-01-02 15:00:00,10.401639
2020-01-02 16:00:00,10.324427
2020-01-02 17:00:00,10.137054
2020-01-02 18:00:00,10.066588
2020-01-02 19:00:00,9.905011
2020-01-02 20:00:00,9.822265
2020-01-02 21:00:00,9.853273
2020-01-02 22:00:00,9.835945
2020-01-02 23:00:00,10.04686
2020-01-03 00:00:00,10.416734
2020-01-03 01:00:00,10.627844
2020-01-03 02:00:00,10.501188
2020-01-03 03:00:00,10.191232
2020-01-03 04:00:00,9.970545
2020-01-03 05:00:00,9.852879
2020-01-03 06:00:00,9.854955
2020-01-03 07:00:00,9.754031
2020-01-03 08:00:00,9.7796955
2020-01-03 09:00:00,9.934356
2020-01-03 10:00:00,9.568567
2020-01-03 11:00:00,9.731423
2020-01-03 12:00:00,9.8948
2020-01-03 13:00:00,10.048573
2020-01-03 14:00:00,10.13389
2020-01-03 15:00:00,10.171028
2020-01-03 16:00:00,10.223657
2020-01-03 17:00:00,10.174561
2020-01-03 18:00:00,10.372934
2020-01-03 19:00:00,10.557186
2020-01-03 20:00:00,10.523223
2020-01-03 21:00:00,10.424368
2020-01-03 22:00:00,9.45174
2020-01-03 23:00:00,9.779315
2020-01-04 00:00:00,10.039482
2020-01-04 01:00:00,10.5322695
2020-01-04 02:00:00,10.729984
2020-01-04 03:00:00,10.624519
2020-01-04 04:00:00,10.699021
2020-01-04 05:00:00,10.663057
2020-01-04 06:00:00,10.666857
2020-01-04 07:00:00,10.5629
2020-01-04 08:00:00,10.624754
2020-01-04 09:00:00,10.809392
2020-01-04 10:00:00,10.706344
2020-01-04 11:00:00,11.174553
2020-01-04 12:00:00,11.564179
2020-01-04 13:00:00,11.927249
2020-01-04 14:00:00,12.159808
2020-01-04 15:00:00,12.2581215
2020-01-04 16:00:00,12.273706
2020-01-04 17:00:00,12.05702
2020-01-04 18:00:00,12.005528
2020-01-04 19:00:00,12.268005
2020-01-04 20:00:00,12.511276
2020-01-04 21:00:00,12.703937
2020-01-04 22:00:00,11.995219
2020-01-04 23:00:00,11.968868
2020-01-05 00:00:00,11.823695
2020-01-05 01:00:00,11.882154
2020-01-05 02:00:00,11.88979
2020-01-05 03:00:00,11.742294
2020-01-05 04:00:00,11.389711
2020-01-05 05:00:00,11.072451
2020-01-05 06:00:00,10.9584255
2020-01-05 07:00:00,10.937921
2020-01-05 08:00:00,10.916249
2020-01-05 09:00:00,10.960947
2020-01-05 10:00:00,10.61218
2020-01-05 11:00:00,10.77952
2020-01-05 12:00:00,10.940886
2020-01-05 13:00:00,11.079245
2020-01-05 14:00:00,11.1874
2020-01-05 15:00:00,11.380905
2020-01-05 16:00:00,11.494766
2020-01-05 17:00:00,11.469373
2020-01-05 18:00:00,11.349419
2020-01-05 19:00:00,11.384807
2020-01-05 20:00:00,11.556559
2020-01-05 21:00:00,11.710414
2020-01-05 22:00:00,10.996035
2020-01-05 23:00:00,11.0351925
2020-01-06 00:00:00,11.065533
2020-01-06 01:00:00,11.018186
2020-01-06 02:00:00,10.919832
2020-01-06 03:00:00,10.5116625
2020-01-06 04:00:00,10.09559
2020-01-06 05:00:00,9.787985
2020-01-06 06:00:00,9.598367
2020-01-06 07:00:00,9.505593
2020-01-06 08:00:00,9.68348
2020-01-06 09:00:00,9.921043
2020-01-06 10:00:00,9.482504
2020-01-06 11:00:00,9.88212
2020-01-06 12:00:00,10.116193
2020-01-06 13:00:00,10.281433
2020-01-06 14:00:00,10.279999
2020-01-06 15:00:00,10.027174
2020-01-06 16:00:00,9.736496
2020-01-06 17:00:00,9.458059
2020-01-06 18:00:00,9.186043
2020-01-06 19:00:00,8.795277
2020-01-06 20:00:00,8.484662
2020-01-06 21:00:00,8.329927
2020-01-06 22:00:00,7.2105165
2020-01-06 23:00:00,7.275397
2020-01-07 00:00:00,7.5242615
2020-01-07 01:00:00,7.751457
2020-01-07 02:00:00,7.4502153
2020-01-07 03:00:00,6.780993
2020-01-07 04:00:00,5.9754534
2020-01-07 05:00:00,5.360688
2020-01-07 06:00:00,4.5480886
2020-01-07 07:00:00,4.1381044
2020-01-07 08:00:00,4.1860747
2020-01-07 09:00:00,4.6450033
2020-01-07 10:00:00,4.6967316
2020-01-07 11:00:00,4.9164762
2020-01-07 12:00:00,5.1723413
2020-01-07 13:00:00,5.4180765
2020-01-07 14:00:00,5.6988583
2020-01-07 15:00:00,5.8362885
2020-01-07 16:00:00,5.9834733
2020-01-07 17:00:00,6.0700164
2020-01-07 18:00:00,6.252942
2020-01-07 19:00:00,6.439644
2020-01-07 20:00:00,7.007126
2020-01-07 21:00:00,7.563716
2020-01-07 22:00:00,7.323888
2020-01-07 23:00:00,7.94236
2020-01-08 00:00:00,8.4474325
2020-01-08 01:00:00,8.874056
2020-01-08 02:00:00,9.4080925
2020-01-08 03:00:00,9.601003
2020-01-08 04:00:00,9.73893
2020-01-08 05:00:00,10.081236
2020-01-08 06:00:00,10.544603
2020-01-08 07:00:00,10.895333
2020-01-08 08:00:00,11.28935
2020-01-08 09:00:00,11.883182
2020-01-08 10:00:00,12.285489
2020-01-08 11:00:00,12.710409
2020-01-08 12:00:00,12.897664
2020-01-08 13:00:00,13.045344
2020-01-08 14:00:00,12.92558
2020-01-08 15:00:00,13.005793
2020-01-08 16:00:00,12.99436
2020-01-08 17:00:00,12.810755
2020-01-08 18:00:00,12.500166
2020-01-08 19:00:00,12.343428
2020-01-08 20:00:00,12.241839
2020-01-08 21:00:00,12.182779
2020-01-08 22:00:00,11.880803
2020-01-08 23:00:00,12.262822
2020-01-09 00:00:00,12.079131
2020-01-09 01:00:00,12.07506
2020-01-09 02:00:00,12.033621
2020-01-09 03:00:00,11.89059
2020-01-09 04:00:00,11.443293
2020-01-09 05:00:00,11.061645
2020-01-09 06:00:00,10.745268
2020-01-09 07:00:00,10.642279
2020-01-09 08:00:00,10.567848
2020-01-09 09:00:00,10.821459
2020-01-09 10:00:00,10.957495
2020-01-09 11:00:00,11.307778
2020-01-09 12:00:00,11.391112
2020-01-09 13:00:00,11.334284
2020-01-09 14:00:00,11.369618
2020-01-09 15:00:00,11.234086
2020-01-09 16:00:00,11.127362
2020-01-09 17:00:00,10.912088
2020-01-09 18:00:00,10.806183
2020-01-09 19:00:00,10.585703
